0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	2,000	1,000	1,000	3,000	0,000	1,000	7,000	8,000	11,000	9,000	9,000	8,000	6,000	6,000	4,000	1,000	1,000	1,000	4,000	1,000	2,000	3,000	4,000	4,000	4,000	5,000	2,000	2,000	3,000	2,000	1,000	2,000	5,000	6,000	8,000	4,000	4,000	3,000	5,000	2,000	1,000	3,000	3,000	5,000	7,000	4,000	13,000	18,000	53,000	117,000	147,000	136,000	65,000	28,000	13,000	7,000	14,000	8,000	4,000	7,000	5,000	7,000	7,000	10,000	7,000	6,000	5,000	3,000	2,000	3,000	2,000	5,000	1,000	11,000	10,000	14,000	14,000	15,000	7,000	2,000	4,000	2,000	4,000	7,000	9,000	8,000	13,000	11,000	6,000	3,000	5,000	5,000	1,000	8,000	7,000	6,000	4,000	6,000	4,000	4,000	2,000	3,000	2,000	7,000	4,000	4,000	1,000	6,000	1,000	3,000	6,000	4,000	3,000	6,000	5,000	5,000	4,000	6,000	2,000	4,000	1,000	3,000	1,000	4,000	3,000	5,000	1,000	1,000	1,000	3,000	0,000	2,000	2,000	2,000	6,000	4,000	2,000	1,000	1,000	4,000	1,000	1,000	1,000	5,000	1,000	0,000	4,000	0,000	3,000	0,000	1,000	3,000	2,000	1,000	0,000	4,000	2,000	3,000	2,000	2,000	5,000	2,000	3,000	4,000	4,000	1,000	0,000	0,000	2,000	1,000	2,000	1,000	0,000	2,000	4,000	0,000	2,000	1,000	1,000	1,000	0,000	1,000	2,000	1,000	0,000	1,000	0,000	2,000	1,000	1,000	1,000	0,000	1,000	1,000	1,000	2,000	1,000	2,000	1,000	2,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	8,000	8,000	7,000	17,000	13,000	16,000	7,000	10,000	3,000	7,000	4,000	8,000	5,000	2,000	2,000	8,000	9,000	4,000	3,000	5,000	11,000	1,000	8,000	4,000	9,000	6,000	6,000	8,000	10,000	5,000	10,000	9,000	16,000	10,000	5,000	12,000	12,000	6,000	8,000	12,000	14,000	51,000	75,000	246,000	495,000	706,000	581,000	250,000	95,000	27,000	20,000	20,000	19,000	4,000	3,000	4,000	8,000	13,000	12,000	8,000	8,000	5,000	7,000	0,000	3,000	2,000	3,000	9,000	6,000	11,000	8,000	13,000	6,000	5,000	10,000	5,000	3,000	6,000	9,000	14,000	12,000	5,000	9,000	1,000	6,000	3,000	7,000	4,000	8,000	10,000	5,000	6,000	1,000	0,000	5,000	4,000	5,000	1,000	5,000	2,000	0,000	3,000	4,000	5,000	3,000	4,000	2,000	4,000	4,000	5,000	6,000	4,000	5,000	3,000	4,000	7,000	2,000	3,000	2,000	6,000	5,000	3,000	2,000	2,000	3,000	2,000	2,000	2,000	2,000	1,000	2,000	2,000	1,000	2,000	4,000	2,000	2,000	4,000	4,000	2,000	4,000	3,000	3,000	3,000	3,000	6,000	3,000	2,000	3,000	0,000	3,000	1,000	1,000	4,000	3,000	0,000	3,000	2,000	1,000	0,000	0,000	4,000	0,000	0,000	3,000	1,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	3,000	0,000	1,000	0,000	1,000	2,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	2,000	0,000	2,000	2,000	1,000	1,000	3,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	2,000	3,000	3,000	4,000	13,000	17,000	8,000	13,000	10,000	8,000	4,000	2,000	5,000	5,000	6,000	5,000	5,000	8,000	4,000	4,000	7,000	3,000	7,000	10,000	10,000	8,000	8,000	1,000	11,000	8,000	9,000	13,000	13,000	12,000	14,000	15,000	10,000	7,000	8,000	9,000	12,000	22,000	33,000	57,000	162,000	435,000	848,000	1061,000	766,000	439,000	136,000	45,000	28,000	26,000	15,000	9,000	5,000	11,000	13,000	7,000	11,000	12,000	8,000	5,000	6,000	6,000	1,000	3,000	3,000	7,000	7,000	12,000	13,000	6,000	6,000	5,000	4,000	7,000	7,000	4,000	11,000	12,000	11,000	1,000	3,000	4,000	5,000	6,000	10,000	9,000	8,000	6,000	7,000	9,000	2,000	4,000	2,000	6,000	3,000	3,000	5,000	3,000	1,000	4,000	4,000	1,000	5,000	4,000	1,000	6,000	1,000	8,000	8,000	3,000	9,000	5,000	7,000	8,000	5,000	5,000	7,000	3,000	0,000	5,000	1,000	1,000	3,000	5,000	5,000	3,000	3,000	2,000	3,000	4,000	3,000	1,000	0,000	2,000	2,000	2,000	4,000	1,000	2,000	1,000	6,000	4,000	1,000	0,000	3,000	4,000	1,000	1,000	2,000	1,000	4,000	1,000	3,000	1,000	4,000	2,000	0,000	2,000	0,000	2,000	3,000	1,000	1,000	0,000	1,000	1,000	0,000	1,000	3,000	0,000	1,000	1,000	0,000	2,000	1,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	2,000	0,000	1,000	2,000	0,000	2,000	1,000	3,000	0,000	2,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	2,000	1,000	3,000	2,000	0,000	5,000	0,000	6,000	10,000	17,000	19,000	7,000	8,000	5,000	2,000	2,000	3,000	5,000	5,000	1,000	3,000	2,000	2,000	3,000	2,000	2,000	2,000	6,000	3,000	1,000	6,000	2,000	3,000	6,000	7,000	5,000	6,000	9,000	10,000	15,000	7,000	9,000	10,000	8,000	11,000	16,000	16,000	55,000	101,000	294,000	660,000	797,000	598,000	276,000	105,000	37,000	27,000	11,000	10,000	10,000	9,000	8,000	13,000	17,000	5,000	12,000	7,000	3,000	3,000	5,000	1,000	5,000	3,000	4,000	12,000	16,000	10,000	4,000	5,000	3,000	3,000	5,000	10,000	9,000	7,000	7,000	10,000	6,000	2,000	3,000	8,000	7,000	9,000	10,000	6,000	6,000	4,000	3,000	7,000	3,000	2,000	2,000	1,000	4,000	3,000	3,000	5,000	6,000	5,000	3,000	4,000	6,000	0,000	5,000	8,000	4,000	4,000	4,000	3,000	2,000	5,000	5,000	7,000	7,000	1,000	4,000	2,000	5,000	3,000	3,000	2,000	1,000	1,000	3,000	2,000	2,000	1,000	3,000	6,000	4,000	4,000	2,000	5,000	2,000	0,000	1,000	2,000	0,000	1,000	3,000	2,000	4,000	0,000	2,000	3,000	3,000	4,000	3,000	3,000	2,000	2,000	0,000	4,000	3,000	2,000	3,000	3,000	1,000	3,000	0,000	0,000	1,000	2,000	2,000	2,000	1,000	0,000	0,000	2,000	0,000	1,000	0,000	3,000	0,000	1,000	1,000	0,000	2,000	1,000	2,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	1,000	0,000	2,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	6,000	5,000	11,000	11,000	11,000	4,000	2,000	1,000	2,000	1,000	4,000	0,000	1,000	2,000	1,000	2,000	1,000	1,000	0,000	2,000	2,000	4,000	0,000	2,000	1,000	3,000	1,000	3,000	0,000	2,000	3,000	5,000	2,000	3,000	3,000	3,000	3,000	8,000	4,000	7,000	11,000	39,000	96,000	208,000	258,000	188,000	74,000	43,000	19,000	18,000	13,000	10,000	8,000	9,000	9,000	16,000	10,000	10,000	6,000	4,000	4,000	6,000	2,000	3,000	3,000	4,000	5,000	15,000	19,000	13,000	5,000	4,000	5,000	4,000	7,000	20,000	10,000	5,000	9,000	10,000	1,000	4,000	2,000	5,000	5,000	11,000	7,000	8,000	4,000	3,000	2,000	4,000	1,000	5,000	5,000	2,000	2,000	1,000	5,000	5,000	3,000	4,000	4,000	2,000	3,000	10,000	6,000	4,000	3,000	4,000	2,000	3,000	5,000	6,000	5,000	3,000	2,000	4,000	4,000	3,000	1,000	2,000	4,000	2,000	3,000	3,000	4,000	2,000	2,000	3,000	4,000	2,000	1,000	2,000	3,000	2,000	3,000	4,000	2,000	1,000	1,000	3,000	0,000	3,000	4,000	0,000	1,000	1,000	4,000	3,000	0,000	3,000	0,000	2,000	2,000	3,000	1,000	0,000	2,000	2,000	2,000	2,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	2,000	1,000	0,000	1,000	0,000	4,000	0,000	1,000	0,000	0,000	2,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	2,000	1,000	4,000	2,000	6,000	16,000	22,000	5,000	2,000	5,000	0,000	2,000	1,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	2,000	2,000	1,000	2,000	1,000	0,000	0,000	1,000	2,000	0,000	1,000	0,000	0,000	0,000	2,000	5,000	3,000	2,000	3,000	5,000	2,000	2,000	7,000	5,000	10,000	34,000	57,000	52,000	53,000	24,000	7,000	8,000	9,000	9,000	16,000	9,000	3,000	8,000	11,000	14,000	12,000	2,000	3,000	2,000	3,000	1,000	4,000	6,000	12,000	13,000	11,000	12,000	6,000	6,000	4,000	5,000	10,000	6,000	15,000	19,000	11,000	9,000	7,000	5,000	4,000	4,000	9,000	11,000	14,000	8,000	6,000	8,000	3,000	7,000	1,000	3,000	3,000	2,000	3,000	2,000	3,000	4,000	6,000	5,000	9,000	2,000	2,000	1,000	8,000	7,000	7,000	4,000	6,000	2,000	1,000	6,000	7,000	2,000	4,000	1,000	8,000	5,000	6,000	2,000	1,000	3,000	2,000	4,000	2,000	2,000	3,000	4,000	5,000	2,000	3,000	1,000	1,000	1,000	5,000	4,000	1,000	3,000	3,000	1,000	0,000	1,000	4,000	1,000	2,000	3,000	8,000	2,000	3,000	2,000	1,000	2,000	1,000	0,000	1,000	3,000	0,000	1,000	1,000	2,000	1,000	1,000	5,000	3,000	2,000	2,000	1,000	0,000	1,000	2,000	1,000	2,000	1,000	1,000	0,000	1,000	0,000	2,000	0,000	1,000	1,000	1,000	0,000	3,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	1,000	4,000	2,000	3,000	6,000	11,000	10,000	8,000	6,000	3,000	0,000	4,000	2,000	0,000	2,000	2,000	0,000	1,000	0,000	3,000	1,000	3,000	2,000	1,000	1,000	3,000	1,000	1,000	3,000	0,000	1,000	1,000	0,000	4,000	5,000	3,000	1,000	1,000	2,000	2,000	1,000	3,000	5,000	6,000	18,000	29,000	47,000	41,000	29,000	19,000	9,000	6,000	8,000	6,000	10,000	11,000	7,000	3,000	16,000	8,000	6,000	3,000	3,000	8,000	3,000	3,000	6,000	7,000	3,000	15,000	12,000	5,000	8,000	6,000	3,000	6,000	5,000	13,000	15,000	11,000	12,000	6,000	4,000	5,000	2,000	5,000	13,000	5,000	10,000	4,000	2,000	3,000	4,000	7,000	1,000	3,000	3,000	3,000	4,000	3,000	0,000	2,000	6,000	3,000	5,000	3,000	3,000	8,000	10,000	6,000	1,000	3,000	3,000	7,000	6,000	6,000	3,000	2,000	3,000	3,000	5,000	2,000	6,000	5,000	2,000	3,000	0,000	2,000	1,000	5,000	6,000	3,000	5,000	2,000	2,000	3,000	1,000	1,000	3,000	2,000	3,000	2,000	1,000	2,000	4,000	1,000	2,000	4,000	4,000	1,000	2,000	4,000	4,000	2,000	1,000	3,000	1,000	0,000	3,000	1,000	4,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	4,000	0,000	2,000	3,000	3,000	4,000	1,000	0,000	1,000	2,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	2,000	0,000	0,000	2,000	2,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	3,000	2,000	0,000	1,000	1,000	3,000	6,000	11,000	11,000	10,000	5,000	7,000	1,000	1,000	0,000	1,000	1,000	3,000	1,000	1,000	2,000	0,000	1,000	2,000	1,000	3,000	0,000	1,000	0,000	4,000	1,000	1,000	1,000	4,000	0,000	2,000	2,000	1,000	0,000	0,000	4,000	3,000	5,000	2,000	7,000	8,000	12,000	32,000	45,000	35,000	41,000	14,000	5,000	8,000	4,000	11,000	9,000	7,000	6,000	9,000	9,000	11,000	6,000	4,000	4,000	2,000	4,000	3,000	6,000	7,000	10,000	3,000	15,000	6,000	2,000	4,000	3,000	6,000	3,000	9,000	12,000	8,000	2,000	5,000	4,000	4,000	2,000	9,000	13,000	6,000	5,000	3,000	3,000	5,000	3,000	1,000	2,000	1,000	2,000	4,000	3,000	3,000	5,000	1,000	6,000	5,000	5,000	5,000	5,000	7,000	8,000	8,000	1,000	4,000	6,000	8,000	7,000	6,000	2,000	3,000	3,000	4,000	1,000	3,000	4,000	6,000	5,000	3,000	3,000	5,000	6,000	0,000	1,000	2,000	1,000	4,000	1,000	3,000	1,000	3,000	0,000	5,000	3,000	2,000	0,000	2,000	1,000	4,000	1,000	6,000	2,000	1,000	2,000	2,000	1,000	5,000	0,000	0,000	4,000	2,000	2,000	4,000	1,000	2,000	2,000	2,000	3,000	2,000	0,000	2,000	0,000	4,000	1,000	1,000	0,000	0,000	2,000	0,000	0,000	1,000	1,000	2,000	2,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	2,000	2,000	2,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	2,000	0,000	0,000	1,000	5,000	5,000	11,000	10,000	13,000	12,000	8,000	3,000	4,000	3,000	1,000	2,000	2,000	0,000	1,000	3,000	1,000	1,000	1,000	0,000	2,000	1,000	1,000	1,000	1,000	4,000	2,000	3,000	1,000	3,000	0,000	3,000	2,000	3,000	2,000	2,000	1,000	4,000	2,000	4,000	5,000	8,000	20,000	28,000	42,000	46,000	25,000	12,000	7,000	8,000	9,000	16,000	12,000	9,000	7,000	6,000	7,000	6,000	11,000	4,000	3,000	1,000	5,000	3,000	5,000	13,000	13,000	5,000	4,000	4,000	5,000	11,000	4,000	8,000	13,000	11,000	8,000	4,000	5,000	4,000	2,000	4,000	4,000	6,000	6,000	8,000	4,000	4,000	6,000	7,000	4,000	2,000	2,000	2,000	0,000	3,000	3,000	7,000	1,000	4,000	2,000	7,000	4,000	3,000	5,000	6,000	3,000	4,000	2,000	3,000	6,000	5,000	2,000	7,000	5,000	0,000	3,000	2,000	3,000	3,000	4,000	2,000	2,000	4,000	2,000	3,000	2,000	3,000	5,000	1,000	5,000	4,000	6,000	1,000	4,000	2,000	1,000	3,000	1,000	2,000	2,000	2,000	4,000	5,000	4,000	2,000	2,000	5,000	0,000	2,000	1,000	0,000	2,000	2,000	0,000	3,000	2,000	4,000	1,000	3,000	3,000	0,000	1,000	0,000	2,000	1,000	0,000	2,000	1,000	1,000	0,000	2,000	1,000	0,000	1,000	1,000	1,000	2,000	0,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	2,000	0,000	4,000	1,000	1,000	2,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	1,000	2,000	2,000	3,000	6,000	6,000	15,000	10,000	14,000	6,000	2,000	2,000	3,000	0,000	0,000	3,000	1,000	4,000	0,000	0,000	2,000	1,000	0,000	1,000	0,000	0,000	2,000	1,000	4,000	2,000	1,000	3,000	2,000	1,000	1,000	4,000	1,000	1,000	1,000	3,000	2,000	5,000	6,000	7,000	10,000	20,000	17,000	32,000	33,000	27,000	13,000	9,000	5,000	20,000	15,000	18,000	9,000	6,000	3,000	5,000	6,000	3,000	3,000	2,000	3,000	4,000	6,000	4,000	7,000	11,000	8,000	5,000	9,000	7,000	3,000	9,000	10,000	15,000	9,000	9,000	6,000	2,000	4,000	2,000	8,000	12,000	6,000	6,000	3,000	3,000	2,000	5,000	4,000	4,000	4,000	2,000	3,000	3,000	5,000	2,000	5,000	2,000	4,000	1,000	3,000	5,000	7,000	5,000	4,000	4,000	4,000	5,000	2,000	7,000	3,000	5,000	5,000	2,000	0,000	6,000	5,000	3,000	2,000	1,000	2,000	1,000	1,000	3,000	6,000	4,000	1,000	1,000	4,000	1,000	3,000	1,000	4,000	3,000	3,000	1,000	2,000	4,000	0,000	3,000	2,000	2,000	4,000	3,000	2,000	2,000	3,000	3,000	3,000	1,000	2,000	2,000	2,000	2,000	2,000	3,000	0,000	3,000	1,000	2,000	1,000	1,000	0,000	3,000	1,000	1,000	0,000	2,000	0,000	2,000	0,000	0,000	2,000	2,000	0,000	0,000	0,000	2,000	2,000	1,000	1,000	1,000	0,000	0,000	2,000	1,000	0,000	1,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	1,000	4,000	1,000	4,000	8,000	7,000	10,000	5,000	3,000	4,000	2,000	1,000	0,000	0,000	2,000	0,000	2,000	0,000	1,000	0,000	2,000	1,000	1,000	0,000	2,000	3,000	2,000	3,000	3,000	1,000	2,000	1,000	2,000	1,000	5,000	5,000	4,000	1,000	4,000	3,000	5,000	1,000	13,000	16,000	17,000	27,000	32,000	26,000	16,000	5,000	8,000	16,000	14,000	17,000	14,000	7,000	5,000	10,000	9,000	4,000	4,000	2,000	0,000	1,000	4,000	11,000	10,000	3,000	1,000	1,000	11,000	7,000	6,000	9,000	12,000	6,000	5,000	4,000	5,000	2,000	5,000	5,000	11,000	7,000	8,000	3,000	4,000	0,000	3,000	5,000	4,000	5,000	2,000	2,000	1,000	1,000	2,000	4,000	4,000	1,000	3,000	6,000	6,000	7,000	7,000	4,000	2,000	1,000	2,000	1,000	2,000	4,000	3,000	4,000	5,000	5,000	3,000	5,000	1,000	5,000	2,000	1,000	3,000	2,000	3,000	0,000	2,000	3,000	4,000	3,000	3,000	2,000	4,000	1,000	4,000	3,000	2,000	0,000	1,000	1,000	1,000	3,000	6,000	2,000	2,000	1,000	5,000	3,000	1,000	0,000	2,000	5,000	1,000	2,000	2,000	3,000	0,000	2,000	1,000	0,000	1,000	0,000	0,000	0,000	2,000	1,000	0,000	1,000	2,000	2,000	1,000	0,000	3,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	3,000	0,000	1,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	3,000	1,000	1,000	0,000	2,000	11,000	11,000	8,000	10,000	10,000	4,000	0,000	2,000	1,000	1,000	1,000	1,000	0,000	1,000	1,000	0,000	1,000	3,000	1,000	0,000	2,000	0,000	1,000	2,000	2,000	4,000	4,000	0,000	1,000	4,000	2,000	4,000	3,000	2,000	4,000	0,000	3,000	5,000	7,000	6,000	11,000	11,000	26,000	38,000	29,000	22,000	6,000	10,000	13,000	20,000	17,000	9,000	7,000	4,000	7,000	3,000	3,000	6,000	2,000	7,000	5,000	7,000	2,000	3,000	2,000	6,000	3,000	5,000	4,000	7,000	11,000	11,000	11,000	6,000	2,000	4,000	6,000	10,000	5,000	11,000	6,000	3,000	1,000	5,000	3,000	4,000	5,000	2,000	0,000	6,000	2,000	4,000	8,000	5,000	6,000	2,000	1,000	4,000	7,000	4,000	6,000	4,000	4,000	3,000	2,000	4,000	5,000	2,000	1,000	1,000	2,000	5,000	0,000	5,000	3,000	3,000	2,000	4,000	2,000	1,000	3,000	3,000	2,000	6,000	1,000	3,000	2,000	3,000	1,000	4,000	0,000	2,000	3,000	1,000	0,000	5,000	1,000	2,000	0,000	3,000	3,000	2,000	3,000	2,000	1,000	0,000	2,000	3,000	1,000	1,000	2,000	0,000	3,000	1,000	0,000	3,000	0,000	1,000	2,000	1,000	1,000	3,000	1,000	0,000	2,000	1,000	0,000	1,000	1,000	1,000	0,000	1,000	1,000	1,000	4,000	0,000	3,000	4,000	2,000	1,000	1,000	0,000	1,000	1,000	2,000	0,000	1,000	0,000	4,000	2,000	2,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	4,000	0,000	1,000	1,000	0,000	0,000	1,000	2,000	8,000	11,000	9,000	10,000	5,000	2,000	1,000	0,000	0,000	2,000	3,000	1,000	1,000	1,000	2,000	0,000	0,000	0,000	1,000	1,000	2,000	2,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	3,000	2,000	4,000	1,000	1,000	2,000	2,000	4,000	6,000	8,000	10,000	10,000	33,000	34,000	28,000	11,000	9,000	6,000	8,000	9,000	10,000	6,000	4,000	6,000	4,000	5,000	4,000	8,000	5,000	4,000	7,000	4,000	8,000	8,000	2,000	1,000	5,000	2,000	7,000	16,000	8,000	7,000	6,000	2,000	4,000	1,000	5,000	4,000	9,000	7,000	4,000	3,000	1,000	3,000	4,000	4,000	8,000	2,000	6,000	1,000	1,000	4,000	5,000	4,000	4,000	5,000	3,000	4,000	10,000	6,000	4,000	1,000	3,000	3,000	2,000	2,000	4,000	5,000	7,000	2,000	4,000	6,000	3,000	2,000	3,000	6,000	3,000	1,000	1,000	0,000	3,000	2,000	2,000	3,000	2,000	7,000	2,000	1,000	4,000	2,000	4,000	0,000	1,000	2,000	0,000	0,000	1,000	2,000	3,000	4,000	1,000	1,000	3,000	3,000	0,000	2,000	1,000	3,000	1,000	1,000	6,000	4,000	3,000	3,000	2,000	2,000	2,000	1,000	2,000	1,000	0,000	1,000	0,000	1,000	2,000	1,000	2,000	0,000	0,000	1,000	1,000	2,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	2,000	0,000	0,000	0,000	2,000	0,000	2,000	3,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
